;01:21:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,062;0,059;0,051;0,043;0,042;0,042;0,073;0,07;0,07;0,077;0,074;0,08;0,079;0,072;0,076;0,04;0,042;0,042;0,077;0,077;0,081;0,07;0,068;0,067;0,079;0,079;0,08;0,042;0,042;0,043;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,058;0,055;0,055;0,054;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;01:26:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,059;0,06;0,051;0,043;0,042;0,042;0,074;0,071;0,072;0,08;0,077;0,083;0,08;0,073;0,078;0,04;0,042;0,042;0,08;0,081;0,083;0,072;0,069;0,069;0,082;0,083;0,083;0,042;0,042;0,043;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,058;0,055;0,055;0,054;0,056;0,055;0,055;0,055;0,043;0,043;0,042;
;01:31:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,059;0,06;0,051;0,043;0,042;0,042;0,076;0,073;0,073;0,083;0,079;0,086;0,082;0,075;0,08;0,04;0,042;0,042;0,083;0,084;0,087;0,074;0,071;0,071;0,086;0,087;0,088;0,042;0,042;0,043;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,044;0,044;0,042;0,042;0,055;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,059;0,055;0,056;0,057;0,055;0,055;0,055;0,043;0,043;0,042;
;01:36:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,06;0,06;0,051;0,042;0,042;0,042;0,078;0,075;0,075;0,085;0,082;0,089;0,085;0,077;0,082;0,04;0,042;0,042;0,087;0,088;0,09;0,076;0,073;0,073;0,09;0,091;0,092;0,042;0,042;0,043;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,057;0,055;0,056;0,057;0,055;0,059;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,06;0,055;0,054;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;01:41:52;37;0,059;0,058;0,059;0,058;0,058;0,057;0,059;0,059;0,051;0,042;0,042;0,042;0,08;0,077;0,077;0,088;0,085;0,093;0,087;0,079;0,085;0,04;0,042;0,042;0,091;0,092;0,094;0,079;0,076;0,075;0,094;0,096;0,096;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,058;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,055;0,055;0,054;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;01:46:52;37;0,059;0,059;0,059;0,058;0,058;0,058;0,061;0,06;0,051;0,043;0,042;0,042;0,083;0,08;0,079;0,092;0,089;0,098;0,091;0,082;0,088;0,04;0,042;0,042;0,097;0,097;0,099;0,082;0,078;0,077;0,1;0,102;0,102;0,042;0,042;0,043;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,044;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,055;0,055;0,055;0,057;0,055;0,055;0,055;0,043;0,043;0,042;
;01:51:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,059;0,06;0,051;0,043;0,042;0,042;0,086;0,082;0,082;0,097;0,093;0,103;0,095;0,085;0,092;0,04;0,042;0,042;0,102;0,102;0,104;0,086;0,082;0,08;0,106;0,108;0,108;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,055;0,055;0,055;0,057;0,055;0,055;0,055;0,043;0,043;0,042;
;01:56:52;37;0,059;0,058;0,059;0,058;0,058;0,058;0,062;0,06;0,051;0,042;0,042;0,042;0,089;0,085;0,085;0,101;0,097;0,109;0,1;0,089;0,097;0,04;0,042;0,042;0,109;0,108;0,11;0,089;0,085;0,083;0,113;0,115;0,116;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,058;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,055;0,055;0,056;0,057;0,055;0,055;0,055;0,043;0,043;0,042;
;02:01:52;37;0,059;0,059;0,059;0,058;0,058;0,058;0,059;0,06;0,051;0,043;0,042;0,042;0,093;0,09;0,089;0,107;0,103;0,116;0,108;0,093;0,102;0,04;0,042;0,042;0,116;0,115;0,118;0,094;0,089;0,087;0,121;0,123;0,125;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,055;0,055;0,058;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;02:06:52;37;0,059;0,059;0,059;0,058;0,058;0,058;0,062;0,06;0,05;0,043;0,042;0,042;0,097;0,093;0,093;0,113;0,109;0,125;0,116;0,098;0,109;0,042;0,042;0,042;0,124;0,123;0,127;0,099;0,094;0,091;0,132;0,134;0,136;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,055;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;02:11:52;37;0,06;0,059;0,059;0,058;0,058;0,058;0,06;0,06;0,052;0,043;0,042;0,043;0,103;0,099;0,098;0,121;0,117;0,134;0,125;0,105;0,116;0,04;0,043;0,042;0,134;0,131;0,136;0,105;0,099;0,096;0,14;0,142;0,141;0,042;0,042;0,043;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,043;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,044;0,044;0,042;0,042;0,059;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,055;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;02:16:52;37;0,059;0,059;0,059;0,058;0,058;0,058;0,059;0,06;0,05;0,043;0,042;0,042;0,108;0,103;0,103;0,13;0,126;0,145;0,135;0,111;0,125;0,04;0,042;0,042;0,144;0,142;0,146;0,112;0,105;0,102;0,149;0,151;0,156;0,042;0,042;0,043;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,058;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,055;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;02:21:52;37;0,059;0,059;0,059;0,058;0,058;0,058;0,062;0,06;0,05;0,043;0,042;0,042;0,115;0,11;0,109;0,141;0,135;0,154;0,145;0,12;0,136;0,04;0,042;0,042;0,155;0,165;0,167;0,12;0,112;0,108;0,164;0,167;0,168;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,056;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,055;0,055;0,055;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;02:26:52;37;0,059;0,059;0,059;0,058;0,058;0,058;0,06;0,06;0,05;0,042;0,042;0,042;0,123;0,118;0,116;0,146;0,141;0,162;0,154;0,129;0,14;0,04;0,042;0,042;0,168;0,174;0,177;0,129;0,12;0,116;0,171;0,174;0,177;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,056;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,057;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;02:31:52;37;0,06;0,059;0,059;0,058;0,058;0,058;0,061;0,06;0,05;0,042;0,042;0,042;0,133;0,127;0,124;0,161;0,155;0,172;0,167;0,137;0,156;0,04;0,042;0,042;0,177;0,181;0,185;0,138;0,129;0,125;0,18;0,183;0,185;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,055;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,06;0,055;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;02:36:52;37;0,06;0,059;0,059;0,059;0,058;0,058;0,061;0,061;0,05;0,043;0,042;0,042;0,142;0,134;0,135;0,174;0,175;0,18;0,179;0,149;0,167;0,04;0,042;0,042;0,182;0,192;0,196;0,151;0,135;0,135;0,19;0,194;0,197;0,042;0,042;0,043;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,056;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,057;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;02:41:52;37;0,06;0,059;0,06;0,059;0,058;0,058;0,06;0,061;0,05;0,042;0,042;0,042;0,153;0,141;0,146;0,183;0,187;0,187;0,188;0,163;0,176;0,04;0,042;0,042;0,195;0,203;0,205;0,164;0,157;0,143;0,2;0,205;0,206;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,056;0,055;0,056;0,057;0,055;0,059;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,057;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;02:46:52;37;0,06;0,059;0,06;0,059;0,058;0,058;0,061;0,061;0,052;0,042;0,042;0,042;0,163;0,153;0,149;0,192;0,196;0,198;0,198;0,173;0,185;0,04;0,042;0,042;0,202;0,212;0,212;0,173;0,171;0,155;0,21;0,215;0,213;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,056;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,057;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;02:51:52;37;0,06;0,059;0,06;0,059;0,059;0,058;0,062;0,061;0,05;0,043;0,042;0,042;0,175;0,163;0,171;0,201;0,206;0,206;0,205;0,182;0,192;0,04;0,042;0,042;0,211;0,224;0,216;0,18;0,18;0,165;0,217;0,222;0,219;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,057;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,055;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;02:56:52;37;0,061;0,059;0,06;0,059;0,059;0,058;0,061;0,061;0,05;0,042;0,042;0,042;0,185;0,172;0,181;0,213;0,213;0,217;0,212;0,185;0,203;0,04;0,042;0,042;0,217;0,232;0,216;0,188;0,187;0,172;0,222;0,226;0,224;0,042;0,042;0,042;0,047;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,058;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,055;0,055;0,055;0,058;0,055;0,055;0,055;0,043;0,043;0,042;
;03:01:52;37;0,061;0,059;0,06;0,059;0,059;0,058;0,061;0,062;0,05;0,042;0,042;0,042;0,195;0,178;0,194;0,222;0,222;0,224;0,219;0,195;0,211;0,04;0,042;0,042;0,223;0,24;0,219;0,199;0,198;0,18;0,228;0,231;0,229;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,056;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,055;0,055;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
;03:06:52;37;0,061;0,06;0,061;0,059;0,059;0,058;0,063;0,062;0,05;0,042;0,042;0,042;0,204;0,187;0,208;0,23;0,229;0,232;0,228;0,204;0,219;0,04;0,042;0,042;0,23;0,245;0,224;0,208;0,208;0,188;0,234;0,238;0,235;0,042;0,042;0,043;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,057;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,054;0,056;0,055;0,055;0,055;0,058;0,055;0,055;0,055;0,043;0,043;0,042;
;03:11:52;37;0,062;0,06;0,061;0,059;0,059;0,059;0,062;0,062;0,05;0,043;0,042;0,042;0,213;0,196;0,215;0,237;0,234;0,239;0,232;0,214;0,226;0,04;0,042;0,042;0,235;0,248;0,232;0,217;0,216;0,2;0,238;0,242;0,24;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,057;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,056;0,055;0,055;0,058;0,055;0,055;0,055;0,043;0,043;0,042;
;03:16:52;37;0,062;0,06;0,061;0,059;0,059;0,059;0,063;0,063;0,05;0,043;0,042;0,042;0,222;0,204;0,219;0,242;0,235;0,244;0,234;0,22;0,23;0,04;0,042;0,042;0,242;0,251;0,235;0,22;0,221;0,209;0,242;0,247;0,245;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,058;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,056;0,055;0,055;0,058;0,055;0,055;0,055;0,043;0,043;0,042;
;03:21:52;37;0,062;0,061;0,062;0,06;0,059;0,059;0,064;0,063;0,05;0,042;0,042;0,042;0,231;0,21;0,226;0,247;0,241;0,249;0,24;0,227;0,236;0,04;0,042;0,042;0,247;0,255;0,24;0,225;0,226;0,216;0,247;0,252;0,25;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,057;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,056;0,055;0,055;0,058;0,055;0,055;0,055;0,043;0,043;0,042;
;03:26:52;37;0,063;0,061;0,062;0,06;0,06;0,059;0,066;0,064;0,05;0,043;0,042;0,042;0,24;0,221;0,229;0,253;0,242;0,255;0,246;0,234;0,239;0,04;0,042;0,042;0,254;0,261;0,245;0,232;0,228;0,223;0,25;0,256;0,255;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,059;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,055;0,059;0,055;0,055;0,055;0,043;0,043;0,042;
;03:31:52;37;0,064;0,062;0,063;0,06;0,06;0,059;0,065;0,065;0,05;0,043;0,042;0,043;0,248;0,221;0,234;0,256;0,248;0,261;0,253;0,237;0,242;0,04;0,042;0,042;0,259;0,266;0,252;0,235;0,236;0,228;0,257;0,263;0,263;0,042;0,042;0,043;0,046;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,044;0,044;0,042;0,042;0,058;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,056;0,055;0,055;0,058;0,055;0,055;0,055;0,043;0,043;0,042;
;03:36:52;37;0,064;0,062;0,063;0,06;0,06;0,059;0,066;0,065;0,05;0,042;0,042;0,042;0,255;0,231;0,238;0,263;0,254;0,267;0,258;0,241;0,246;0,04;0,042;0,042;0,268;0,276;0,261;0,239;0,238;0,233;0,264;0,269;0,269;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,058;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,055;0,055;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;03:41:52;37;0,065;0,063;0,063;0,061;0,06;0,06;0,066;0,066;0,051;0,042;0,042;0,042;0,259;0,234;0,241;0,271;0,262;0,273;0,262;0,247;0,252;0,04;0,042;0,042;0,275;0,282;0,267;0,243;0,241;0,237;0,27;0,275;0,273;0,042;0,042;0,043;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,058;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,055;0,058;0,055;0,055;0,055;0,043;0,043;0,042;
;03:46:52;36,9;0,065;0,064;0,064;0,061;0,061;0,06;0,067;0,067;0,052;0,043;0,042;0,042;0,265;0,236;0,243;0,278;0,268;0,279;0,268;0,251;0,257;0,04;0,042;0,042;0,28;0,287;0,273;0,247;0,245;0,241;0,275;0,28;0,278;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,057;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,056;0,055;0,055;0,055;0,059;0,055;0,055;0,055;0,043;0,043;0,042;
;03:51:52;37;0,067;0,065;0,065;0,062;0,061;0,06;0,068;0,068;0,053;0,043;0,042;0,042;0,269;0,235;0,246;0,282;0,278;0,283;0,273;0,254;0,263;0,04;0,042;0,042;0,278;0,29;0,28;0,251;0,253;0,245;0,279;0,284;0,282;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,058;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,055;0,058;0,055;0,055;0,055;0,043;0,043;0,042;
;03:56:52;37;0,068;0,066;0,066;0,062;0,062;0,061;0,07;0,069;0,054;0,043;0,042;0,042;0,272;0,25;0,254;0,286;0,277;0,288;0,279;0,261;0,267;0,041;0,042;0,042;0,292;0,294;0,28;0,258;0,254;0,252;0,278;0,286;0,282;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,059;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,057;0,042;0,042;0,042;0,055;0,056;0,056;0,055;0,055;0,058;0,055;0,055;0,055;0,043;0,043;0,042;
;04:01:52;37;0,069;0,067;0,067;0,063;0,062;0,061;0,071;0,07;0,055;0,042;0,042;0,042;0,28;0,252;0,259;0,29;0,283;0,291;0,284;0,265;0,272;0,04;0,042;0,042;0,299;0,298;0,285;0,265;0,261;0,255;0,282;0,29;0,285;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,042;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,042;0,042;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,059;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,056;0,055;0,055;0,057;0,055;0,055;0,054;0,043;0,043;0,042;
;04:06:52;37;0,07;0,068;0,068;0,063;0,063;0,062;0,072;0,071;0,056;0,043;0,042;0,042;0,287;0,253;0,262;0,295;0,29;0,296;0,291;0,27;0,281;0,04;0,042;0,042;0,303;0,301;0,288;0,269;0,269;0,26;0,287;0,294;0,292;0,042;0,042;0,043;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,043;0,042;0,042;0,042;0,042;0,044;0,044;0,042;0,042;0,059;0,055;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,056;0,055;0,055;0,059;0,055;0,055;0,054;0,043;0,043;0,042;
;04:11:52;37;0,072;0,069;0,069;0,064;0,064;0,062;0,074;0,073;0,056;0,042;0,042;0,042;0,292;0,252;0,271;0,298;0,299;0,299;0,296;0,274;0,289;0,04;0,042;0,042;0,306;0,303;0,296;0,275;0,282;0,265;0,293;0,299;0,297;0,042;0,042;0,042;0,046;0,042;0,044;0,043;0,043;0,043;0,041;0,043;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,043;0,043;0,042;0,043;0,042;0,043;0,042;0,043;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,042;0,043;0,044;0,042;0,042;0,059;0,056;0,056;0,057;0,055;0,058;0,055;0,055;0,056;0,042;0,042;0,042;0,055;0,057;0,056;0,055;0,055;0,058;0,055;0,055;0,054;0,043;0,043;0,042;
